Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
27597,23496,11922,11574,7.2,5.5,6.9,8.8,7.7,7.7,4.9,5.5,16,14.2,38.1,37.9,19.2,20.4,37.9,40.3,391,4710,49122,213357
24219,11357,6102,5255,3.9,5.4,5.9,7.6,5.7,7.3,6.2,8.6,8.2,10.6,49.2,34.8,20.9,25.7,39.3,44,200,2243,15609,67054
37807,10351,5198,5153,7.1,8.5,8.9,8,7,5.9,3.2,6.7,14.4,13.3,39.4,36.5,20,21.1,35.5,36.5,135,1403,8402,39073
82441,216,111,105,0,0,0,0,7.2,6.7,0,0,0,0,56.8,84.8,36,8.6,32.6,25.5,8,44,253,1491
33957,6899,3225,3674,1.9,1.9,2.3,1.7,6.9,6.9,6.1,8.4,4.3,4.6,11.7,12.1,66.9,64.3,67.8,64.9,388,2710,22431,91373
72550,800,383,417,4.4,12,8.4,10.1,4.7,3.8,5.2,2.6,14.9,8.2,36.3,39.6,26.1,23.7,36.6,37.9,6,20,276,416
34604,10304,5093,5211,6.4,4.6,6.4,8,8.8,8.1,7,6,8.8,9.1,39.5,36.1,23.1,27.9,39.8,45.2,181,2376,20303,89687
90265,18258,9037,9221,3.4,3.2,6,9.8,10.5,8.7,10.6,10.6,11.4,9.5,30.3,29.7,27.7,28.5,48.7,49.1,1018,11018,133399,570768
60924,1650,808,842,6.7,6.5,2.2,2.6,9.2,7.8,6.3,4.9,12.3,16.6,33,24.1,30.3,37.4,43.7,50.3,62,410,3097,12893
34105,15685,7073,8612,4.5,3.5,7.3,7.9,3.6,5.3,6.9,6.7,11.1,6.4,18.8,25.7,47.9,44.5,59,56.6,367,4852,58269,233304
91344,54566,27111,27455,5.4,4.5,8.1,7.9,7.9,8.6,6.8,6.8,12.8,10.9,38.9,37.6,20.1,23.8,39.9,42.9,1015,8660,63401,277668
29162,2767,1263,1504,3.6,5.5,7,8.2,7.4,6.1,5,6.7,19.5,16.4,40.4,35,17.1,22.1,33.7,40.8,45,250,1641,7394
38317,2805,1372,1433,11.8,6.2,7.7,3.1,7.9,7.3,6,7.4,8.2,8.9,34.6,36,23.8,31.2,41,44.4,19,250,1016,4204
3597,374,185,189,0,0,8.6,13.8,0,3.2,10.3,12.2,2.2,1.6,39.5,7.4,39.5,61.9,48.9,65.8,11,81,338,1386
57049,6058,3193,2865,7.1,3.7,7.8,8,6,6.9,9.2,9.1,15,13.7,35.7,35.8,19.3,22.7,40.1,43.9,276,7227,83192,372837
46988,876,434,442,6.5,8.4,7.1,6.1,3.9,10.2,9.7,10.6,7.6,12.2,48.8,32.6,16.4,19.9,41.6,44.1,13,58,416,1835
39525,8246,3900,4346,6.5,4.9,6.5,2.9,4.1,5.8,7.7,4,12.1,12.8,27.6,29.3,35.4,40.3,48.6,50.1,97,993,5347,21517
34482,23058,10003,13055,5.6,4.2,4.8,5.7,6.8,6.7,7,6.4,9.6,10.1,37.3,43.3,29,23.5,42.9,39.1,320,3183,24212,102052
87752,709,355,354,0.8,0.6,5.6,9.9,6.8,7.9,22,9.3,8.5,0,30.7,22.9,25.6,49.4,53.7,58.7,4,9,54,199
60014,48868,23778,25090,6,5,8.2,8.4,8,8.7,8,8.3,14.2,14.4,39.3,38.1,16.2,17.1,37.5,39.7,1629,19217,193245,805281
33782,21898,10573,11325,5.2,5.1,7.8,6.6,6.6,6.1,8.5,8,11.5,5.9,33.3,31,27,37.2,45,51.5,371,4367,43731,170365
31036,12783,5534,7249,4.8,5.3,7.4,9.2,6.1,8.3,8.7,5.4,11.9,9.4,39,41.3,22.1,21,39.8,41.1,182,1929,17274,70247
48851,2348,1312,1036,9.1,7.5,6.5,10.7,10.2,5.3,8.5,9.9,12.5,14.2,35,34.1,18.1,18.2,39.5,41.1,14,44,406,2082
39565,19116,9964,9152,6,8.3,7.4,7.3,7.3,7,6.7,6.9,16.4,13.1,39.4,39,16.8,18.3,38.2,38.4,136,1052,6876,27541
95692,4867,2489,2378,4.3,7.3,5.9,7.2,7.2,8.1,6.3,8.2,17.3,15.4,44.4,41.5,14.7,12.2,30.9,37.2,50,680,4544,21337
47520,3145,1517,1628,12.5,6.4,8.8,6,5.9,7.9,8.7,7.2,13.2,9.6,26.5,40.8,24.3,22.1,42.4,40.8,38,237,1458,6622
48092,26914,13240,13674,5.8,4.9,6.6,7.8,7.4,7.6,7.9,7.3,10.5,11.1,40.8,34,20.9,27.5,39.3,45.1,720,12303,124820,528735
45833,10733,5347,5386,4.9,5.1,9.1,9.2,7.2,6.1,7.6,6.7,14.2,11.1,36.7,35.2,20.2,26.6,40.3,44.3,240,4021,30080,139264
80435,7452,4017,3435,6,4.5,5,9.3,10.7,5.3,10.2,8.4,6.2,13,48.9,42.6,13,16.8,38.4,35,410,5541,37791,144216
16925,3266,1706,1560,6.2,8.8,6.6,6.7,6.3,7.1,7.8,8.6,17.9,11.2,30.3,33.4,24.8,24.2,41.4,42.1,31,147,662,3089
70550,471,189,282,0,0,0,0,0,17.7,28.6,0,0,19.1,46.6,29.1,24.9,34,56.1,53.1,20,76,522,2473
27526,44119,20976,23143,7.3,6.8,8.2,7.9,7,5.9,5.6,6.5,15.6,16.9,39.7,39,16.7,17,36.5,37.3,841,9264,78185,325656
92109,46797,24864,21933,3.3,3.3,5.3,4.3,4.5,3,4.8,4.1,4.3,4.5,65.5,65.2,12.3,15.6,31.2,30.4,1608,21527,166119,720269
97479,9535,4546,4989,7.6,7,4.9,5.2,5.8,8.9,7,7.1,17,13,29.4,28,28.3,30.7,38.9,46.9,186,1563,10019,44233
89508,12042,6131,5911,5.2,3.6,9,5.1,5.7,10.3,9.4,8.9,16.6,14.4,34.8,38.2,19.2,19.5,41.3,41.1,67,419,2875,14334
32311,20103,9038,11065,8.1,5.2,6.3,6.2,6.4,6.1,8.2,7.9,12,10.3,42.2,46.4,16.7,18,35.5,38.4,287,2148,18082,75958
53561,1577,769,808,2.2,2.5,7.2,5.2,10.5,11.8,9.5,13.5,6.6,6.4,26.5,25.1,37.5,35.5,53.5,54.5,33,371,1789,6969
31093,30606,13950,16656,7.7,8,6.2,6.3,7.2,7.1,5.8,7.6,16.7,15.7,40.5,38.3,15.8,17,32.6,34.7,578,10635,71689,306463
57375,758,379,379,5.3,4.2,2.1,5.3,10,7.4,8.2,4.5,15.6,15.6,28,30.6,30.9,32.5,47.5,44.9,24,113,1101,4058
50569,696,355,341,5.1,4.7,6.5,7.6,5.9,6.7,8.2,8.2,10.4,10.6,33.2,25.5,30.7,36.7,46.6,52.9,9,36,215,1234
37415,24493,11898,12595,6.3,6.2,6.2,6.5,4.9,5.4,5.6,6,9.5,8.3,47.7,41.8,19.7,25.9,35.7,37.9,450,5567,42188,185544
56458,262,123,139,1.6,1.4,9.8,7.9,8.1,7.9,8.1,17.3,6.5,5.8,24.4,20.9,41.5,38.8,54.9,56.1,9,32,148,852
67743,157,74,83,0,20.5,2.7,6,24.3,8.4,0,0,4.1,21.7,43.2,31.3,25.7,12,48,28.6,4,21,308,1045
6519,17074,8022,9052,8.3,9.7,6.4,6.9,5.4,8,3.9,4.1,18.2,13.4,47.8,42.5,10,15.4,26.2,31.5,225,2817,28615,126982
83809,493,222,271,0,0,13.5,10.3,14.9,0,0,19.6,20.7,29.5,45.9,28.4,5,12.2,40.8,31.8,6,9,57,307
47341,2179,1161,1018,9,8,5,7.5,6.3,3.3,7.9,6.5,16.9,9,36.3,41.5,18.6,24.3,35.1,39.2,17,77,418,2137
63662,1325,638,687,2,3.1,9.7,11.1,10.5,10.3,3.9,2.8,15.8,11.4,36.7,32.9,21.3,28.5,44.4,46.2,22,150,734,3527
35540,2337,1107,1230,3.4,0.6,10.8,2.1,12.9,11.3,6.5,6.2,9.7,12.8,35.1,32,21.5,35.1,46.2,51.5,47,1129,9188,37200
64659,949,513,436,7,6,4.1,5.3,7.2,8.9,9,12.4,14.6,11.7,40.4,39,17.7,16.7,30.8,41.3,30,72,412,2473
80025,460,178,282,0,0,0,10.3,20.8,20.6,23,8.5,6.2,22.3,19.1,25.9,30.9,12.4,55.2,49.2,7,48,133,599
30124,2812,1460,1352,4.7,2.7,9,5.2,2.7,5.8,5.6,4.7,19.7,11.5,35.5,39,22.8,31.1,37.6,43.4,29,259,1489,6516
38120,14273,6903,7370,5.9,5.3,6.7,5.7,7,8.2,8.9,7,15.7,11.1,31.2,34.1,24.7,28.7,41.2,44.9,635,18253,377614,1508186
54751,25848,12660,13188,4.3,4.5,4.4,4.3,6,5.2,5.2,6.8,9.6,10.3,53.8,49.3,16.7,19.5,28.1,30.4,588,11799,112939,472693
95747,58938,27406,31532,6.8,6.9,7.3,7.3,8.3,6,5.7,5.9,15,14,39.3,38.5,17.8,21.3,37.9,38.4,655,9310,94337,415736
45153,2018,1027,991,5.4,5.3,5.6,3.6,7.2,7.2,4.1,7.3,16.4,8.1,41.3,41.3,20.2,27.2,39.9,40,16,40,685,1677
60641,72588,36281,36307,7.4,6.9,7.3,7,6.3,7.3,6.3,7.2,12.8,10.9,45.7,43.7,14.1,17,34.6,36.7,1381,14894,108565,484630
13495,2233,1136,1097,2.5,6.2,1.5,8.4,3.2,3.7,8.1,8,13.9,5.5,51.4,44.5,19.5,23.7,32.7,38.9,107,1513,12482,54550
50423,2919,1425,1494,3.6,5.3,7.7,5.1,8.1,9.7,8.6,6,15.4,12,31.8,29.9,24.8,32.1,43.4,48.1,81,880,7675,34393
21667,240,124,116,0,14.7,0,0,0,19.8,27.4,8.6,0,0,34.7,8.6,37.9,48.3,57.4,55.8,6,27,79,385
89406,24252,12368,11884,7.6,6.1,6.1,7.1,7.3,6.8,7.1,7.1,12.5,12.3,37.9,36,21.5,24.6,37.1,40.8,464,4872,39266,162584
50546,322,158,164,8.2,4.9,16.5,0,8.2,10.4,8.2,12.8,12.7,24.4,22.2,25,24.1,22.6,45.9,41.5,6,46,353,1798
24614,7971,3734,4237,2.7,5.7,8.5,5.8,5.7,8.4,8.2,6.8,12,9.9,40,35.3,23,28.1,41.7,43.5,201,2367,19165,81416
59828,4902,2392,2510,5.6,3.3,9.7,4.2,6.7,7.6,12.8,7.9,12.2,14.6,25.6,26.9,27.3,35.5,47.7,50.5,134,863,5177,23518
73532,466,232,234,4.7,0.9,6.5,3.8,6.5,6,13.4,11.5,14.2,16.7,31,23.9,23.7,37.2,45,54.4,15,184,2438,10761
98684,27661,13630,14031,5.6,7.4,7.5,6.1,6.5,6.3,5.2,5.9,16.3,12,43.6,43.3,15.4,19,34.6,36.6,763,10488,103614,434090
7435,2599,1290,1309,8.9,11.7,8.8,7.6,6.4,9.2,10.7,8.1,15,7.5,26.4,38.5,23.7,17.3,44.7,38.2,112,670,5279,24924
31032,14162,7105,7057,6.5,4.3,8,7.1,6.5,7.1,6.9,5.9,16.3,13.5,38.3,38.8,17.6,23.4,36.7,41,215,1745,11433,49807
47135,1292,541,751,0.4,8.5,3.3,10.4,25,8.3,9.6,4.4,7.4,8.4,22.9,26.4,31.4,33.7,53.3,48.5,13,26,189,926
27860,2441,1100,1341,2.6,6.9,6.2,11.2,4.5,2.7,6.9,3.3,23.5,23.6,32.3,35.1,24.1,17.3,36.9,36.7,45,394,3554,15654
14467,10322,5212,5110,5.6,5.1,8.1,6.7,8.5,9,5.5,5.8,14.5,13.5,33,33.5,24.8,26.4,41.5,42.7,194,2704,24466,103331
48015,8306,3644,4662,3.2,7.1,8.2,4.1,6.8,10.5,8.4,7,13.9,12.7,38,32.5,21.5,26.1,40.9,43.2,186,3511,48780,208354
70719,4549,2193,2356,6.2,6.1,10.9,10.5,8.4,4.9,5.9,6.1,14,11.2,32,41.8,22.5,19.3,43.3,35.1,52,902,8843,36117
27355,2678,1344,1334,2.5,8.5,10,7.6,8.3,5.3,4.2,2.5,17.1,11.1,40,39.8,17.8,25.2,37,37.9,23,255,1709,7230
61704,36817,18536,18281,7,6.6,6.5,6.1,8.2,8.2,6.7,6.6,13.9,15.1,43.8,40.3,14,17.1,33.9,36.2,982,15698,145616,606279
33971,24657,12299,12358,8.7,7.2,5.8,7.3,7.2,5.8,4.2,5.1,17.5,19,43.4,43.9,13.3,11.8,31.6,31.7,337,4071,30194,133902
76431,3691,1761,1930,1.9,5.2,10.1,7,5.5,6.5,10.4,11.1,13.5,15.2,37.4,38.2,21.2,16.8,41.1,40.2,57,779,10297,36625
88020,639,339,300,5,5.3,5.3,12,15.6,18,12.4,16,14.5,5.3,11.8,19.3,35.4,24,53.6,52.3,18,77,541,2407
50542,967,524,443,2.3,4.5,5.9,10.8,14.9,10.4,6.3,11.3,10.5,12.9,35.5,26,24.6,24.2,47.6,47.4,30,182,1998,8249
47137,1547,756,791,3.2,5.6,6.5,3.8,9,8.7,8.1,7.8,16.3,10,37.2,30.5,19.8,33.6,40.9,50.1,24,786,6144,28373
38827,3287,1538,1749,8.4,15.4,12.3,9.3,5,2.6,4.6,1.8,13.8,16.2,41,36.6,15,18,35.2,31.5,82,819,4791,21311
32304,47826,24493,23333,3.1,2.9,2.2,1.6,1.9,2.4,1.6,2.1,4.9,3.5,82.1,81.2,4.2,6.3,21.8,21.4,619,9394,57138,238091
80542,3854,1969,1885,8.4,9.6,7.6,11.6,8.8,8.5,8,11.8,17.7,15.3,33.2,31,16.4,12.3,38.2,40.5,73,441,4445,18735
99684,720,407,313,6.1,8,6.4,7,7.9,7.3,10.1,12.1,18.9,11.2,30.5,32.3,20.1,22,37.5,44.1,19,139,1275,6942
16745,586,302,284,13.9,7.4,2.6,6,4,1.4,5.3,2.8,19.9,14.1,35.4,40.8,18.9,27.5,29.9,32.2,3,18,126,484
12957,1898,932,966,4.9,5.4,4.4,4.7,5.8,9.4,8.2,4,8.6,13.5,45.9,41.8,22.2,21.2,42.8,39.5,23,83,421,1813
38256,2782,1383,1399,1.1,0,6.1,7.8,10.1,8.3,16.3,8.6,7,12.2,20.6,22.9,38.8,40.2,56.2,53.9,30,124,550,2789
98354,7167,3405,3762,6.1,8,8.4,5.9,6.1,9.9,6.8,6.4,11.3,9,44.2,44.2,17.1,16.7,36.2,35.6,182,1536,12872,54802
92363,5355,2471,2884,9.2,4.4,9.5,4.7,4.9,6.7,7.4,3.7,16.3,14.9,29.9,36.7,22.8,28.8,38.7,41.5,99,1069,7002,32427
49760,602,300,302,1.7,2.6,6.7,8.6,9.3,20.2,14.3,9.9,1.7,6.3,21.3,17.9,45,34.4,57.7,52.9,12,30,144,1144
86438,889,416,473,1.9,0,14.7,2.3,7.9,20.1,9.9,6.8,1.4,3,24.5,9.1,39.7,58.8,54.8,64.8,10,150,1809,7536
21131,7239,3673,3566,3.7,5.2,9,11,10.5,8.4,7.6,9.2,16.3,15.8,30.6,26.4,22.4,23.8,44.7,46.9,222,2412,15989,77465
20853,30336,15203,15133,5.6,6.4,6.7,8.4,8.9,6.7,6.7,6.8,14.3,9.7,36.6,36,21.1,26,40,43.1,353,2608,21798,99068
92376,86021,42768,43253,8.6,8,6.5,7.2,5,5.4,4.3,4.4,19.2,16.2,46.8,45.8,9.5,13.1,27.5,30.1,691,9651,80848,346221
14812,3332,1761,1571,5.7,5.5,7.2,5.5,8,9.9,6.9,7.3,12.2,17.4,44.1,39,16.1,15.3,37.3,37.6,32,172,894,3699
49903,131,58,73,6.9,0,15.5,9.6,3.4,11,3.4,9.6,12.1,12.3,20.7,30.1,37.9,27.4,47,49.3,7,103,1026,4251
14777,632,355,277,2.8,3.6,5.9,7.2,4.5,7.9,3.9,9.7,14.6,7.9,39.7,26,28.5,37.5,42.8,52.4,15,41,255,1412
68748,3213,1666,1547,4.3,9.2,10.2,8.1,9.5,8.6,7.9,7.4,11.6,14.2,34.4,30.4,22,22,44.6,42,85,1593,15410,62501
4221,959,468,491,4.5,5.3,4.3,9.6,11.8,6.7,5.8,6.5,9.6,11.6,31.6,32.4,32.5,27.9,49.5,46.3,6,123,675,2996
19151,33982,14356,19626,7.3,6.2,7.5,8.8,7.8,9.1,5.4,6.3,13.7,14.5,42.5,38.2,15.7,16.9,33.1,38.1,295,2501,14349,59580
10928,4066,2024,2042,3.9,3.8,11.4,6.6,8.7,11.1,6.5,6.8,5.4,11.6,44.3,38.1,19.7,22,40.8,42.8,72,375,2076,9162
24818,1045,448,597,12.3,9.5,3.1,6.4,0,5.5,20.3,6,3.6,27.1,36.8,29.6,23.9,15.7,41.6,34.3,8,93,875,3479
77430,2278,1106,1172,12.3,7.8,6.6,11.2,8.3,7.7,8.1,5.6,14.4,10.8,32.3,34.5,18,22.4,38.4,43.2,27,136,1281,6743
64496,62,28,34,7.1,2.9,7.1,0,7.1,5.9,3.6,5.9,0,2.9,32.1,26.5,42.9,55.9,54.5,63.3,3,3,5,90
74344,14433,7132,7301,5.3,4.2,5.2,5.4,7.6,8.1,6.9,9.4,11.8,9.8,26.4,24.8,36.7,38.3,50.9,53.5,398,3944,29698,124707
76844,3758,1701,2057,4,5.5,8.6,6.6,6.2,4.9,4.8,7.8,18.5,16.7,26.5,27.5,31.6,31,45.6,45.2,93,775,5594,23246
76208,20106,9520,10586,6,8.5,7.1,7.6,7,11,8.4,5.4,16.9,11.7,42,41.2,12.6,14.6,33.8,36.1,299,5032,55761,230944
43558,12446,6199,6247,6.7,5.3,8.4,6.3,9.4,10.2,6.7,8.5,9.7,11.1,34.8,32.3,24.3,26.2,44.1,46.3,247,2321,17082,78876
98685,27977,13587,14390,6.4,4.9,9.3,8.3,6,7.5,7.8,6.6,14,15.1,36.1,34.5,20.4,23.2,39.9,42.6,478,3991,36587,165435
62250,467,251,216,5.2,8.8,4.8,4.6,3.6,6.5,7.2,5.1,23.5,7.9,43.4,44,12.4,23.1,28.5,37.6,10,110,795,4361
23879,655,356,299,22.2,2.7,1.7,7.4,5.6,6.7,13.8,12.4,9,0,31.7,42.5,16,28.4,28.1,48.4,13,215,1099,4780
16022,366,151,215,0.7,12.1,8.6,5.1,13.9,4.2,6.6,13.5,6.6,12.6,29.1,38.1,34.4,14.4,53.1,30.3,10,25,193,1021
25320,6324,3217,3107,6.5,3.9,8.5,6.9,6.9,11.7,6.3,6.4,15.2,9.8,35.5,38.9,21.1,22.4,42.2,44.3,63,1133,7583,40911
58329,3201,1638,1563,12.1,10.3,8.1,7.9,8.4,5.1,5.6,6.1,16.2,17,38.5,38.4,11.2,15.2,30.8,29.2,33,324,2337,8711
71461,2337,1132,1205,10.6,6.1,6.5,5.1,10.1,8.5,6.8,5.7,15.4,16.1,36.9,39.3,13.7,19.3,31.8,33.9,13,138,903,4122
58260,167,87,80,0,0,2.3,1.3,8,6.3,24.1,20,0,3.8,13.8,31.3,51.7,37.5,60.4,57.8,6,73,814,6056
72576,4335,2170,2165,4,6.8,6.7,4.9,5.7,5.9,5.7,7,11,10.5,40.9,36.1,26.1,28.8,38.9,42.5,82,868,5494,22472
38617,770,408,362,4.4,5,1.5,5,4.4,6.6,20.6,17.7,10,9.7,40,39.2,19.1,16.9,39.1,42.6,3,6,15,63
49958,971,430,541,1.6,13.5,6.3,5,4.9,5.5,10.7,10.2,11.9,16.6,28.8,29.9,35.8,19.2,52.3,35.4,17,69,478,2414
28589,281,157,124,31.2,13.7,6.4,12.1,5.7,0,5.7,7.3,0,7.3,38.9,51.6,12.1,8.1,39,30.4,4,11,80,379
74365,4499,2177,2322,5.5,5.4,7.4,6.2,7.5,7.5,8.5,7.2,12.4,13.2,36.6,35.1,22,25.3,42.2,41.9,39,297,1576,6528
32639,46,26,20,0,0,0,60,0,0,100,0,0,0,0,0,0,40,-,-,5,13,168,422
40604,293,293,0,0,-,1.7,-,23.2,-,0,-,0,-,75.1,-,0,-,36.1,-,9,47,266,1170
71044,646,340,306,3.2,2.3,5.3,3.9,5.3,3.3,6.2,8.8,13.8,18,35.9,24.8,30.3,38.9,43.3,53,6,20,200,877
54017,17014,8396,8618,7.1,7.4,6.8,8.4,8.1,6.8,6.7,5.4,14.9,15.2,41.1,40.6,15.3,16.2,36.2,35.7,406,4969,42218,190584
83669,9169,4615,4554,9,9.1,9,8.8,6.7,6,2.9,3.6,22.1,16.6,36.4,41.4,13.8,14.4,33,35.4,171,776,4564,20720
10154,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,7499,357703,1347006
46987,705,379,326,5.3,2.8,7.9,3.4,6.9,12.6,9.5,5.8,18.7,11,30.6,29.4,21.1,35,42.5,51.4,20,102,794,3367
72368,1154,663,491,5,7.9,2.3,4.3,6.3,13.2,7.1,13.2,8.4,4.7,40.4,16.9,30.5,39.7,41.2,57.1,11,45,407,2013
96781,1647,834,813,2.5,3.7,6.8,8.5,10.4,3.3,2.3,4.2,11.6,13.8,43.8,35.4,22.5,31.1,36.4,43.1,11,69,599,3892
12912,2124,934,1190,4.6,3.4,7.6,3.8,6,7.7,6.9,7,17.9,12.8,40.5,33.2,16.6,32.1,35.9,47.2,43,299,4191,20954
28073,5602,2765,2837,3.7,6.8,6.5,5.6,8.7,7.7,5.2,3.6,16.6,15.5,41.7,37.3,17.7,23.6,35.5,38.3,48,422,3257,24569
29306,15664,6665,8999,11.3,8,7.5,5.6,6,7,4.8,5.8,15.5,13.4,34.2,39.2,20.7,20.9,34,34.4,497,8990,89263,365622
46290,224,112,112,0,0,0,0,0,0,0,0,0,0,48.2,47.3,51.8,52.7,65.1,64.2,151,4775,77731,343027
17322,6203,3225,2978,8.8,2.8,6.4,9.4,6.6,13.5,9.6,9.5,13.2,12.8,37.8,33.2,17.6,18.9,38.7,46.1,37,315,1926,8876
38501,38425,18494,19931,6.3,5.7,4.7,6.2,6,6.2,5.5,6.4,11.2,11.1,49.2,44.2,17.2,20.2,31.2,35.9,1238,20263,170734,712336
59848,147,81,66,17.3,1.5,4.9,12.1,3.7,10.6,18.5,6.1,6.2,28.8,24.7,28.8,24.7,12.1,46.4,42,3,15,119,641
28465,6781,3313,3468,5.9,1.1,9.2,7.3,6.3,8,6.8,10.5,6.6,6.8,28.5,25.4,36.7,40.9,49.9,55.4,147,944,5258,25788
99354,22898,11605,11293,7.2,6.8,6.3,5.4,7,7,5.9,8.4,16.2,13.8,37.9,38.2,19.5,20.5,34.6,37.4,352,7175,110269,472918
93905,61343,32330,29013,10.4,11.6,5.2,5,4.2,5.2,3.2,3.9,18.9,19.1,50.5,46.1,7.6,9.1,26.7,27.1,425,4174,31750,134677
37604,35032,17556,17476,5.6,5.2,5.1,4.3,7,6.9,5.2,8.4,9.3,8.7,46.6,43.9,21.3,22.6,34.7,38,1041,20676,196417,875282
89122,48533,23915,24618,6.5,6.2,5.7,5.1,7.6,7.5,7,8.1,12.1,12.6,42.1,39.4,19.1,21.2,37.3,38.8,280,6463,38833,176106
67353,495,250,245,7.2,1.6,4,5.3,5.2,6.1,5.6,5.3,11.2,10.6,33.2,26.9,33.6,44.1,44.3,54.6,13,64,275,1260
38606,15267,7135,8132,10.1,8.6,7.2,6.8,6.2,6.7,4.9,4.2,15.7,14.4,37.9,42.1,18,17.2,34.3,34.2,433,7133,57831,242320
63128,29716,14115,15601,4.1,3.9,6.8,7.9,7.4,7.9,8.5,7.4,11.1,10.4,32.4,28.1,29.8,34.2,46.9,49.9,779,12977,151742,634360
1850,16006,7419,8587,5.6,8.5,9.4,7,5.2,4.8,5.9,3.7,11.8,14.3,49.6,46.3,12.4,15.4,32.1,30.6,103,1421,7595,32612
22963,14591,6634,7957,6.2,4.2,7.7,6.9,8.8,7,5.8,7,13.3,12.9,32,35.3,26.3,26.6,43.3,43.6,210,1285,7556,33175
68825,1137,576,561,6.8,6.6,6.3,6.8,7.6,8.7,5.6,6.8,17.4,14.8,29.2,26,27.3,30.3,43.6,46.7,30,197,1334,6069
29907,12832,6747,6085,7.5,5.4,4.6,7.1,6,6.9,5.2,9.5,13,13.7,40.6,33.8,23.2,23.6,34.9,43,238,1991,13892,61410
50680,1354,727,627,7.4,6.7,6.3,6.4,6.9,6.9,5.5,8.1,15.4,7.2,37.7,39.1,20.8,25.7,33.8,42.2,26,190,1327,6482
18354,793,373,420,5.1,3.3,0,5.7,16.9,8.3,0,0,0,21.2,61.7,29.8,16.4,31.7,42.3,43.6,34,155,828,3522
80863,12117,5879,6238,3,5.6,7.6,8.6,11.2,10.2,12.2,10.9,12.2,11,32.1,32,21.6,21.7,47.1,47.1,435,2578,17491,82434
58734,321,157,164,4.5,9.8,0.6,3.7,18.5,6.1,1.9,3.7,7.6,9.8,35,40.2,31.8,26.8,50.7,36.3,8,23,137,505
43756,5467,2595,2872,6.8,4.7,4.5,5.5,11.3,7.5,6.1,8.4,10,10.2,30.9,31.2,30.4,32.7,47.8,49.1,105,1749,14456,57578
97828,3000,1365,1635,5.9,4,4.5,5.3,8.4,8.7,8.1,7.2,11.7,10.9,26.7,23.8,34.7,40.1,51,53.7,172,1210,9721,46921
74451,4407,1840,2567,4.6,4.8,8.2,6.2,6.7,7.8,11.9,7.5,12,18.9,32.7,36.2,23.9,18.7,46.2,39.2,44,309,1867,7727
26164,8240,3921,4319,4.4,3.9,4.6,6.2,7.7,11.5,8.6,6.5,15.5,13.7,33.1,30.4,26.1,27.7,42.1,46.5,138,2695,29224,131267
44836,2574,1306,1268,5.7,5.8,8.8,5.8,8.6,4.5,7,5.1,14.3,19.8,37.3,36,18.4,22.9,40.4,37.2,38,873,5005,23234
63074,15184,7430,7754,8.2,5.1,3.9,5.4,6.7,9.2,6,6.1,15.1,12.2,41.4,39.8,18.6,22.2,33.1,38.3,323,2508,15270,72186
35905,6663,3101,3562,5.2,2.7,9.1,6.2,8.2,6.3,8.2,9.7,9.3,14.8,36,36.6,24.1,23.7,44.5,43.7,80,672,4408,19350
42567,6216,3155,3061,5.1,11.3,3.5,6.7,12.7,5.7,7.3,9.2,16.4,13.3,33.7,33.3,21.3,20.4,42.1,32,56,329,1595,7469
78650,1985,921,1064,5.9,6.8,5.6,7.3,2.8,3.2,6.8,7,15.7,17,40,42.4,23.1,16.3,40.7,34,19,189,1339,4940
95476,37646,18245,19401,4,5.5,6.4,6.2,6.3,6.4,8,7.1,13,11.9,34.5,28.9,27.7,34,43,47.8,1168,14041,164852,712152
2021,22276,10730,11546,4.4,5.2,8.8,7.5,6.9,7.3,6.7,5.8,16.7,13.1,34.9,36,21.5,25.1,40.7,43.1,938,22933,398470,1619780
15747,1844,919,925,2.6,5.7,11.1,5.1,11,13.1,4.9,5.9,17.7,6.7,27.2,35,25.5,28.4,46.6,46.9,31,408,4550,19306
48650,7115,3616,3499,4.5,3.7,8.9,8,7.5,8.7,7.6,7.9,13.7,10.1,34.3,34.7,23.4,26.9,43.2,45.8,134,1412,8032,37860
89316,1298,585,713,5.1,5.9,12.6,4.2,6.3,13,7.4,5.6,9.6,16.5,26.2,32,32.8,22.7,47.7,44,29,335,4230,10077
