Geographic area name,Revenue,Pop_product
"ZIP 92692 (Mission Viejo, CA)",138347,college
"ZIP 02061 (Norwell, MA)",141352,retirement
"ZIP 78665 (Round Rock, TX)",105972,retirement
"ZIP 84029 (Grantsville, UT)",60222,college
"ZIP 32207 (Jacksonville, FL)",343984,college
"ZIP 50681 (Westgate, IA)",27495,retirement
"ZIP 34488 (Silver Springs, FL)",49925,retirement
"ZIP 51563 (Persia, IA)",37265,life
"ZIP 01507 (Charlton, MA)",55468,retirement
"ZIP 35554 (Eldridge, AL)",33112,life
"ZIP 67120 (Peck, KS)",32534,retirement
"ZIP 96145 (Tahoe City, CA)",67281,retirement
"ZIP 83855 (Potlatch, ID)",35689,college
"ZIP 27330 (Sanford, NC)",181356,life
"ZIP 79730 (Coyanosa, TX)",25803,life
"ZIP 06525 (Woodbridge, CT)",71526,retirement
"ZIP 57223 (Castlewood, SD)",29924,life
"ZIP 72956 (Van Buren, AR)",135804,retirement
"ZIP 19057 (Levittown, PA)",86480,retirement
"ZIP 93927 (Greenfield, CA)",42856,college
"ZIP 28226 (Charlotte, NC)",202512,retirement
"ZIP 62024 (East Alton, IL)",85210,retirement
"ZIP 76085 (Weatherford, TX)",39163,college
"ZIP 04448 (Howland, ME)",32444,retirement
"ZIP 29843 (Olar, SC)",41389,retirement
"ZIP 54648 (Norwalk, WI)",27798,college
"ZIP 16657 (James Creek, PA)",35515,retirement
"ZIP 22815 (Broadway, VA)",56152,life
"ZIP 52754 (Letts, IA)",31835,retirement
"ZIP 03104 (Manchester, NH)",116252,life
"ZIP 20171 (Herndon, VA)",481531,retirement
"ZIP 45877 (Pandora, OH)",31513,retirement
"ZIP 35951 (Albertville, AL)",48253,life
"ZIP 95519 (Mckinleyville, CA)",55787,college
"ZIP 30547 (Homer, GA)",26713,college
"ZIP 56722 (Euclid, MN)",36204,life
"ZIP 45342 (Miamisburg, OH)",218505,life
"ZIP 11414 (Howard Beach, NY)",82570,retirement
"ZIP 13138 (Pompey, NY)",19397,
"ZIP 48910 (Lansing, MI)",122189,life
"ZIP 65254 (Glasgow, MO)",34225,life
"ZIP 84035 (Jensen, UT)",22410,life
"ZIP 36111 (Montgomery, AL)",55254,college
"ZIP 96047 (Igo, CA)",31139,retirement
"ZIP 26031 (Benwood, WV)",34474,college
"ZIP 85349 (San Luis, AZ)",54606,college
"ZIP 28119 (Morven, NC)",25864,life
"ZIP 30625 (Buckhead, GA)",37658,retirement
"ZIP 45044 (Middletown, OH)",148842,college
"ZIP 56170 (Ruthton, MN)",41959,college
"ZIP 31023 (Eastman, GA)",62022,life
"ZIP 26440 (Thornton, WV)",33331,life
"ZIP 25267 (Normantown, WV)",35728,college
"ZIP 59864 (Ronan, MT)",62419,retirement
"ZIP 50667 (Raymond, IA)",37126,college
"ZIP 25045 (Clendenin, WV)",42834,life
"ZIP 40059 (Prospect, KY)",80866,retirement
"ZIP 71838 (Fulton, AR)",31475,retirement
"ZIP 43406 (Bradner, OH)",35558,retirement
"ZIP 93240 (Lake Isabella, CA)",49026,college
"ZIP 16646 (Hastings, PA)",31858,retirement
"ZIP 85745 (Tucson, AZ)",143143,life
"ZIP 23691 (Yorktown, VA)",23439,retirement
"ZIP 06001 (Avon, CT)",127391,retirement
"ZIP 98902 (Yakima, WA)",213583,college
"ZIP 01201 (Pittsfield, MA)",256457,college
"ZIP 39740 (Caledonia, MS)",38910,retirement
"ZIP 10989 (Valley Cottage, NY)",64582,retirement
"ZIP 61361 (Sheffield, IL)",34313,retirement
"ZIP 28469 (Ocean Isle Beach, NC)",56501,retirement
"ZIP 10032 (New York, NY)",223525,life
"ZIP 56669 (Kabetogama, MN)",25279,retirement
"ZIP 43617 (Toledo, OH)",84844,retirement
"ZIP 95220 (Acampo, CA)",42440,life
"ZIP 72934 (Chester, AR)",30574,college
"ZIP 32174 (Ormond Beach, FL)",248935,retirement
"ZIP 59006 (Ballantine, MT)",34218,college
"ZIP 53019 (Eden, WI)",37166,life
"ZIP 60084 (Wauconda, IL)",111292,retirement
"ZIP 34135 (Bonita Springs, FL)",176150,life
"ZIP 46278 (Indianapolis, IN)",144074,college
"ZIP 99624 (Larsen Bay, AK)",33695,college
"ZIP 35611 (Athens, AL)",132850,life
"ZIP 75067 (Lewisville, TX)",291788,life
"ZIP 32696 (Williston, FL)",53324,retirement
"ZIP 89146 (Las Vegas, NV)",224194,life
"ZIP 86018 (Parks, AZ)",33639,college
"ZIP 72539 (Glencoe, AR)",31057,retirement
"ZIP 95202 (Stockton, CA)",92610,college
"ZIP 32778 (Tavares, FL)",112485,retirement
"ZIP 95832 (Sacramento, CA)",39057,life
"ZIP 53233 (Milwaukee, WI)",137400,life
"ZIP 16686 (Tyrone, PA)",63793,retirement
"ZIP 62513 (Blue Mound, IL)",35957,retirement
"ZIP 01583 (West Boylston, MA)",66309,life
"ZIP 50106 (Gilman, IA)",41055,life
"ZIP 44266 (Ravenna, OH)",120956,retirement
"ZIP 77364 (Pointblank, TX)",31502,college
"ZIP 68783 (Verdigre, NE)",47573,college
"ZIP 16947 (Troy, PA)",65751,retirement
"ZIP 81064 (Pritchett, CO)",37789,retirement
"ZIP 55324 (Darwin, MN)",30332,college
"ZIP 10153 (New York, NY)",19397,
"ZIP 21208 (Pikesville, MD)",195899,college
"ZIP 96124 (Calpine, CA)",35118,retirement
"ZIP 45828 (Coldwater, OH)",58698,college
"ZIP 62690 (Virden, IL)",49619,life
"ZIP 95365 (Planada, CA)",39398,life
"ZIP 68725 (Chambers, NE)",31794,retirement
"ZIP 44311 (Akron, OH)",89229,life
"ZIP 68137 (Omaha, NE)",229639,college
"ZIP 60045 (Lake Forest, IL)",350789,retirement
"ZIP 56553 (Kent, MN)",32016,college
"ZIP 66776 (Thayer, KS)",36554,retirement
"ZIP 53091 (Theresa, WI)",48245,retirement
"ZIP 75247 (Dallas, TX)",266118,retirement
"ZIP 53968 (Wonewoc, WI)",31960,college
"ZIP 33825 (Avon Park, FL)",76381,retirement
"ZIP 14005 (Alexander, NY)",42222,retirement
"ZIP 43322 (Green Camp, OH)",35516,retirement
"ZIP 68864 (Palmer, NE)",34783,college
"ZIP 59915 (Elmo, MT)",25365,life
"ZIP 36867 (Phenix City, AL)",107259,life
"ZIP 78355 (Falfurrias, TX)",49229,life
"ZIP 08203 (Brigantine, NJ)",63246,retirement
"ZIP 98502 (Olympia, WA)",166936,life
"ZIP 93238 (Kernville, CA)",39473,retirement
"ZIP 39817 (Bainbridge, GA)",60464,life
"ZIP 29684 (Starr, SC)",47716,retirement
"ZIP 12469 (Preston Hollow, NY)",36665,retirement
"ZIP 73075 (Pauls Valley, OK)",68172,college
"ZIP 52653 (Wapello, IA)",45279,retirement
"ZIP 63944 (Greenville, MO)",31539,retirement
"ZIP 62374 (Tennessee, IL)",35076,retirement
"ZIP 57016 (Chester, SD)",33336,college
"ZIP 51544 (Lewis, IA)",26066,college
"ZIP 43782 (Shawnee, OH)",32665,retirement
"ZIP 12481 (Shokan, NY)",36196,life
"ZIP 04231 (Stoneham, ME)",29266,retirement
"ZIP 17067 (Myerstown, PA)",85082,college
"ZIP 54440 (Hatley, WI)",34521,retirement
"ZIP 79851 (Sierra Blanca, TX)",42741,retirement
"ZIP 53948 (Mauston, WI)",60369,life
"ZIP 72118 (North Little Rock, AR)",86805,college
"ZIP 38601 (Abbeville, MS)",33143,retirement
"ZIP 36871 (Pittsview, AL)",30471,retirement
"ZIP 04455 (Lee, ME)",31371,retirement
"ZIP 46825 (Fort Wayne, IN)",218595,life
"ZIP 55703 (Angora, MN)",33478,retirement
"ZIP 71740 (Emerson, AR)",32428,college
"ZIP 55318 (Chaska, MN)",139593,life
"ZIP 26425 (Rowlesburg, WV)",34074,life
"ZIP 60113 (Creston, IL)",32538,life
"ZIP 56237 (Echo, MN)",29844,college
"ZIP 33877 (Waverly, FL)",23119,life
"ZIP 02747 (North Dartmouth, MA)",134822,life
"ZIP 79061 (Mobeetie, TX)",35772,retirement
"ZIP 55330 (Elk River, MN)",180655,retirement
"ZIP 06515 (New Haven, CT)",51239,life
"ZIP 64628 (Brookfield, MO)",44372,college
"ZIP 31544 (Jacksonville, GA)",37700,life
"ZIP 01770 (Sherborn, MA)",37125,retirement
"ZIP 38067 (Saulsbury, TN)",26384,retirement
"ZIP 46225 (Indianapolis, IN)",114180,retirement
"ZIP 04861 (Thomaston, ME)",43515,college
"ZIP 17002 (Allensville, PA)",36278,college
"ZIP 52656 (West Point, IA)",27923,retirement
"ZIP 97531 (Kerby, OR)",26466,college
"ZIP 66408 (Bern, KS)",35903,college
"ZIP 48193 (Riverview, MI)",61481,college
"ZIP 63653 (Leadwood, MO)",33836,college
"ZIP 55011 (Cedar, MN)",58458,life
"ZIP 67035 (Cunningham, KS)",27382,college
"ZIP 32449 (Wewahitchka, FL)",28749,retirement
"ZIP 61753 (Lexington, IL)",34905,life
"ZIP 10456 (Bronx, NY)",130782,college
"ZIP 17921 (Ashland, PA)",44242,retirement
"ZIP 72856 (Pelsor, AR)",20604,college
"ZIP 28315 (Aberdeen, NC)",82383,retirement
"ZIP 25251 (Left Hand, WV)",37440,college
"ZIP 87004 (Bernalillo, NM)",58606,life
"ZIP 53924 (Cazenovia, WI)",30225,retirement
"ZIP 34140 (Goodland, FL)",27264,life
"ZIP 54658 (Stoddard, WI)",29380,retirement
"ZIP 88120 (Grady, NM)",24746,retirement
"ZIP 61754 (Mc Lean, IL)",35621,retirement
"ZIP 13606 (Adams Center, NY)",35549,life
"ZIP 60921 (Chatsworth, IL)",32144,college
"ZIP 60191 (Wood Dale, IL)",176442,college
"ZIP 61263 (Matherville, IL)",33299,college
"ZIP 51530 (Earling, IA)",43349,college
"ZIP 54245 (Valders, WI)",35601,retirement
"ZIP 66103 (Kansas City, KS)",110718,life
"ZIP 41076 (Newport, KY)",84460,life
"ZIP 05765 (Proctor, VT)",31301,retirement
"ZIP 53573 (Muscoda, WI)",41401,retirement
"ZIP 12778 (Smallwood, NY)",33006,life
"ZIP 21607 (Barclay, MD)",37712,retirement
"ZIP 58428 (Dawson, ND)",20501,college
"ZIP 03455 (Marlborough, NH)",33669,retirement
"ZIP 50515 (Ayrshire, IA)",28371,life
"ZIP 13329 (Dolgeville, NY)",46664,life
"ZIP 02451 (Waltham, MA)",543586,life
"ZIP 38761 (Moorhead, MS)",47393,life
"ZIP 64742 (Drexel, MO)",41677,retirement
"ZIP 43571 (Whitehouse, OH)",45207,college
"ZIP 67877 (Sublette, KS)",46045,college
"ZIP 45384 (Wilberforce, OH)",29823,life
"ZIP 29615 (Greenville, SC)",369884,life
"ZIP 61880 (Tolono, IL)",38704,college
"ZIP 56601 (Bemidji, MN)",176319,life
"ZIP 04222 (Durham, ME)",30660,college
"ZIP 08540 (Princeton, NJ)",610626,life
"ZIP 64476 (Pickering, MO)",28364,life
"ZIP 32110 (Bunnell, FL)",68490,life
"ZIP 98353 (Manchester, WA)",33238,college
"ZIP 51436 (Breda, IA)",38151,college
"ZIP 64127 (Kansas City, MO)",80388,college
"ZIP 74350 (Langley, OK)",42415,retirement
"ZIP 56285 (Sacred Heart, MN)",34006,college
"ZIP 36785 (Tyler, AL)",24363,retirement
"ZIP 72429 (Fisher, AR)",25832,college
"ZIP 20646 (La Plata, MD)",107408,retirement
"ZIP 46016 (Anderson, IN)",86469,life
"ZIP 10038 (New York, NY)",581380,life
"ZIP 10310 (Staten Island, NY)",107153,life
"ZIP 21541 (Mc Henry, MD)",53219,life
"ZIP 49735 (Gaylord, MI)",120176,retirement
"ZIP 40740 (Lily, KY)",29913,life
"ZIP 49328 (Hopkins, MI)",45984,college
"ZIP 77465 (Palacios, TX)",47509,retirement
"ZIP 64453 (Gentry, MO)",36685,life
"ZIP 97223 (Portland, OR)",389784,life
"ZIP 34293 (Venice, FL)",124311,retirement
"ZIP 20674 (Piney Point, MD)",33768,retirement
"ZIP 28372 (Pembroke, NC)",57728,life
"ZIP 32822 (Orlando, FL)",216718,life
"ZIP 92543 (Hemet, CA)",106988,college
"ZIP 74146 (Tulsa, OK)",220349,life
"ZIP 93458 (Santa Maria, CA)",89988,college
"ZIP 04256 (Mechanic Falls, ME)",40901,college
"ZIP 23893 (White Plains, VA)",31416,retirement
"ZIP 97213 (Portland, OR)",193385,life
"ZIP 89141 (Las Vegas, NV)",64473,life
"ZIP 76655 (Lorena, TX)",29569,retirement
"ZIP 02494 (Needham Heights, MA)",179767,retirement
"ZIP 80621 (Fort Lupton, CO)",77936,college
"ZIP 95662 (Orangevale, CA)",100937,life
"ZIP 30350 (Atlanta, GA)",213001,life
"ZIP 25545 (Ona, WV)",28458,life
"ZIP 28650 (Maiden, NC)",58432,college
"ZIP 36925 (York, AL)",29210,retirement
"ZIP 80137 (Watkins, CO)",45115,life
"ZIP 77448 (Hungerford, TX)",26212,college
"ZIP 28450 (Lake Waccamaw, NC)",41911,retirement
"ZIP 23878 (Sedley, VA)",32979,life
"ZIP 28349 (Kenansville, NC)",45858,retirement
"ZIP 95405 (Santa Rosa, CA)",132845,college
"ZIP 54835 (Exeland, WI)",35236,retirement
"ZIP 58782 (Sherwood, ND)",31883,life
"ZIP 44402 (Bristolville, OH)",29847,retirement
"ZIP 41099 (Newport, KY)",30065,life
"ZIP 10037 (New York, NY)",75525,college
"ZIP 28553 (Marshallberg, NC)",19090,college
"ZIP 48169 (Pinckney, MI)",64374,retirement
"ZIP 37179 (Thompsons Station, TN)",48484,retirement
"ZIP 34210 (Bradenton, FL)",91362,life
"ZIP 24216 (Appalachia, VA)",36954,college
"ZIP 59313 (Baker, MT)",53032,college
"ZIP 21780 (Sabillasville, MD)",30611,retirement
"ZIP 22642 (Linden, VA)",31121,retirement
"ZIP 30308 (Atlanta, GA)",337285,life
"ZIP 47963 (Morocco, IN)",32989,retirement
"ZIP 80238 (Denver, CO)",110050,college
"ZIP 24472 (Raphine, VA)",29333,college
"ZIP 43554 (Pioneer, OH)",43420,life
"ZIP 74630 (Billings, OK)",27966,retirement
"ZIP 98315 (Silverdale, WA)",40283,life
"ZIP 83353 (Sun Valley, ID)",38604,life
"ZIP 78521 (Brownsville, TX)",218175,college
"ZIP 01340 (Colrain, MA)",42525,retirement
"ZIP 24517 (Altavista, VA)",62803,life
"ZIP 35074 (Green Pond, AL)",38204,college
"ZIP 34461 (Lecanto, FL)",75577,college
"ZIP 11954 (Montauk, NY)",73315,retirement
"ZIP 72083 (Keo, AR)",26628,life
"ZIP 70115 (New Orleans, LA)",187007,life
"ZIP 49756 (Lewiston, MI)",43829,retirement
"ZIP 99338 (Kennewick, WA)",60955,college
"ZIP 99756 (Manley Hot Springs, AK)",31090,college
"ZIP 93943 (Monterey, CA)",19397,
"ZIP 43082 (Westerville, OH)",169730,retirement
"ZIP 14590 (Wolcott, NY)",42119,college
"ZIP 71060 (Mooringsport, LA)",31785,life
"ZIP 77020 (Houston, TX)",112802,college
"ZIP 79255 (Quitaque, TX)",40890,college
"ZIP 07828 (Budd Lake, NJ)",75382,retirement
"ZIP 22935 (Dyke, VA)",28488,life
"ZIP 84002 (Altonah, UT)",29471,life
"ZIP 78161 (Sutherland Springs, TX)",25589,college
"ZIP 54865 (Port Wing, WI)",23775,retirement
"ZIP 39090 (Kosciusko, MS)",82972,college
"ZIP 34471 (Ocala, FL)",232385,college
"ZIP 12409 (Bearsville, NY)",38064,retirement
"ZIP 45678 (Scottown, OH)",34443,retirement
"ZIP 79906 (El Paso, TX)",71205,college
"ZIP 02539 (Edgartown, MA)",78703,retirement
"ZIP 38327 (Crump, TN)",30624,retirement
"ZIP 31709 (Americus, GA)",101638,college
"ZIP 29670 (Pendleton, SC)",56381,life
"ZIP 98330 (Elbe, WA)",36406,retirement
"ZIP 95060 (Santa Cruz, CA)",271100,life
"ZIP 76116 (Fort Worth, TX)",208729,college
"ZIP 71450 (Marthaville, LA)",24119,college
"ZIP 62832 (Du Quoin, IL)",56509,life
"ZIP 67107 (Moundridge, KS)",42905,college
"ZIP 44622 (Dover, OH)",120419,college
"ZIP 47305 (Muncie, IN)",58602,college
"ZIP 52313 (Mount Auburn, IA)",27095,life
"ZIP 42274 (Rockfield, KY)",34767,college
"ZIP 96853 (JBPHH, HI)",25251,life
"ZIP 95608 (Carmichael, CA)",193856,retirement
"ZIP 28412 (Wilmington, NC)",140226,life
"ZIP 33469 (Jupiter, FL)",103865,retirement
"ZIP 90740 (Seal Beach, CA)",177656,college
"ZIP 99005 (Colbert, WA)",55368,retirement
"ZIP 68522 (Lincoln, NE)",60829,life
"ZIP 17306 (Bendersville, PA)",28401,life
"ZIP 46055 (Mc Cordsville, IN)",50234,retirement
"ZIP 53598 (Windsor, WI)",49753,life
"ZIP 22031 (Fairfax, VA)",306597,life
"ZIP 99540 (Indian, AK)",23525,retirement
"ZIP 85009 (Phoenix, AZ)",256100,life
"ZIP 24726 (Herndon, WV)",29280,college
"ZIP 98002 (Auburn, WA)",179368,college
"ZIP 65262 (Kingdom City, MO)",40709,life
"ZIP 99110 (Clayton, WA)",31202,retirement
"ZIP 08533 (New Egypt, NJ)",51072,retirement
"ZIP 88325 (High Rolls Mountain Park, NM)",33783,retirement
"ZIP 99158 (Oakesdale, WA)",26519,retirement
"ZIP 30816 (Keysville, GA)",35117,retirement
"ZIP 78059 (Natalia, TX)",43743,college
"ZIP 01945 (Marblehead, MA)",105559,retirement
"ZIP 61840 (Dewey, IL)",32427,life
"ZIP 47382 (Saratoga, IN)",31855,college
"ZIP 29020 (Camden, SC)",112760,retirement
"ZIP 95601 (Amador City, CA)",32075,college
"ZIP 48455 (Metamora, MI)",53062,retirement
"ZIP 16255 (Sligo, PA)",34693,retirement
"ZIP 44882 (Sycamore, OH)",41550,retirement
"ZIP 01103 (Springfield, MA)",99731,college
"ZIP 07094 (Secaucus, NJ)",309104,life
"ZIP 24609 (Cedar Bluff, VA)",50192,life
"ZIP 40311 (Carlisle, KY)",40150,college
"ZIP 64740 (Deepwater, MO)",36288,retirement
"ZIP 33177 (Miami, FL)",99849,life
"ZIP 80215 (Denver, CO)",167782,life
"ZIP 21226 (Curtis Bay, MD)",107572,college
"ZIP 75565 (Mc Leod, TX)",31405,retirement
"ZIP 83350 (Rupert, ID)",63957,college
"ZIP 15622 (Champion, PA)",34167,retirement
"ZIP 93505 (California City, CA)",40732,retirement
"ZIP 56519 (Borup, MN)",28096,retirement
"ZIP 68370 (Hebron, NE)",39935,college
"ZIP 52054 (La Motte, IA)",32781,retirement
"ZIP 54139 (Lena, WI)",38646,college
"ZIP 04856 (Rockport, ME)",69415,retirement
"ZIP 44274 (Sharon Center, OH)",43905,college
"ZIP 59920 (Kila, MT)",36151,college
"ZIP 13310 (Bouckville, NY)",38166,retirement
"ZIP 38587 (Walling, TN)",25892,retirement
"ZIP 38036 (Gallaway, TN)",29778,college
"ZIP 24151 (Rocky Mount, VA)",108940,life
"ZIP 73857 (Sharon, OK)",23922,life
"ZIP 21727 (Emmitsburg, MD)",43679,life
"ZIP 92276 (Thousand Palms, CA)",59567,college
"ZIP 71826 (Bradley, AR)",39943,life
"ZIP 93063 (Simi Valley, CA)",182539,retirement
"ZIP 32465 (Wewahitchka, FL)",47055,life
"ZIP 16030 (Eau Claire, PA)",31094,life
"ZIP 95018 (Felton, CA)",54085,retirement
"ZIP 77099 (Houston, TX)",166164,life
"ZIP 64055 (Independence, MO)",170031,life
"ZIP 63437 (Clarence, MO)",42448,college
"ZIP 71759 (Norphlet, AR)",32223,college
"ZIP 50161 (Maxwell, IA)",22061,retirement
"ZIP 74553 (Kiowa, OK)",32877,retirement
"ZIP 94605 (Oakland, CA)",75721,life
"ZIP 96740 (Kailua Kona, HI)",217861,college
"ZIP 05483 (Sheldon, VT)",33776,college
"ZIP 19710 (Montchanin, DE)",28599,college
"ZIP 48725 (Caseville, MI)",34188,retirement
"ZIP 10474 (Bronx, NY)",164178,life
"ZIP 20636 (Hollywood, MD)",48933,retirement
"ZIP 25070 (Eleanor, WV)",39845,life
"ZIP 06266 (South Windham, CT)",30001,life
"ZIP 20754 (Dunkirk, MD)",69967,retirement
"ZIP 67074 (Leon, KS)",35464,retirement
"ZIP 18323 (Buck Hill Falls, PA)",29622,college
"ZIP 72426 (Dell, AR)",25959,retirement
"ZIP 83422 (Driggs, ID)",61809,life
"ZIP 44666 (North Lawrence, OH)",25810,retirement
"ZIP 79111 (Amarillo, TX)",38552,life
"ZIP 83344 (Murtaugh, ID)",33115,college
"ZIP 75039 (Irving, TX)",576058,life
"ZIP 06750 (Bantam, CT)",43060,retirement
"ZIP 23919 (Bracey, VA)",36295,college
"ZIP 95686 (Thornton, CA)",38955,college
"ZIP 21837 (Mardela Springs, MD)",31029,retirement
"ZIP 14871 (Pine City, NY)",40629,retirement
"ZIP 52645 (New London, IA)",33143,retirement
"ZIP 44667 (Orrville, OH)",91558,college
"ZIP 39047 (Brandon, MS)",92422,college
"ZIP 18356 (Shawnee On Delaware, PA)",38915,retirement
"ZIP 96146 (Olympic Valley, CA)",45284,retirement
"ZIP 64105 (Kansas City, MO)",249941,life
"ZIP 77381 (Spring, TX)",153905,retirement
"ZIP 02188 (Weymouth, MA)",74560,life
"ZIP 33412 (West Palm Beach, FL)",57458,retirement
"ZIP 97341 (Depoe Bay, OR)",38130,life
"ZIP 35541 (Arley, AL)",34136,life
"ZIP 95372 (Soulsbyville, CA)",42080,life
"ZIP 48461 (North Branch, MI)",39573,college
"ZIP 10606 (White Plains, NY)",108418,life
"ZIP 12463 (Palenville, NY)",35196,retirement
"ZIP 15344 (Jefferson, PA)",26712,retirement
"ZIP 16133 (Jackson Center, PA)",32979,retirement
"ZIP 37030 (Carthage, TN)",55028,retirement
"ZIP 70501 (Lafayette, LA)",164781,college
"ZIP 68647 (Monroe, NE)",33723,college
"ZIP 22810 (Basye, VA)",28317,retirement
"ZIP 12120 (Medusa, NY)",23216,college
"ZIP 36748 (Linden, AL)",40849,college
"ZIP 11566 (Merrick, NY)",163130,retirement
"ZIP 76227 (Aubrey, TX)",64348,college
"ZIP 59927 (Olney, MT)",43261,retirement
"ZIP 30467 (Sylvania, GA)",59785,college
"ZIP 58779 (Ryder, ND)",28194,college
"ZIP 29645 (Gray Court, SC)",51901,college
"ZIP 29590 (Salters, SC)",24334,life
"ZIP 49512 (Grand Rapids, MI)",361487,life
"ZIP 94563 (Orinda, CA)",103430,retirement
"ZIP 98947 (Tieton, WA)",38670,life
"ZIP 80302 (Boulder, CO)",334773,life
"ZIP 57445 (Groton, SD)",34359,college
"ZIP 15531 (Boswell, PA)",42508,college
"ZIP 29650 (Greer, SC)",175118,college
"ZIP 55910 (Altura, MN)",32325,college
"ZIP 21842 (Ocean City, MD)",165872,college
"ZIP 65753 (Sparta, MO)",44633,life
"ZIP 28533 (Cherry Point, NC)",46684,life
"ZIP 88316 (Capitan, NM)",22145,college
"ZIP 82414 (Cody, WY)",143509,college
"ZIP 06418 (Derby, CT)",70711,retirement
"ZIP 92333 (Fawnskin, CA)",18869,college
"ZIP 59003 (Ashland, MT)",38316,college
"ZIP 49102 (Berrien Center, MI)",38591,retirement
"ZIP 47022 (Guilford, IN)",29003,college
"ZIP 27890 (Weldon, NC)",38985,college
"ZIP 71653 (Lake Village, AR)",41801,college
"ZIP 70518 (Broussard, LA)",192475,retirement
"ZIP 32139 (Georgetown, FL)",29110,retirement
"ZIP 16671 (Ramey, PA)",29960,life
"ZIP 26711 (Capon Bridge, WV)",35290,life
"ZIP 97369 (Otter Rock, OR)",30196,college
"ZIP 23551 (Norfolk, VA)",33798,life
"ZIP 32609 (Gainesville, FL)",118493,life
"ZIP 74647 (Newkirk, OK)",39224,college
"ZIP 30220 (Grantville, GA)",33722,life
"ZIP 78391 (Tynan, TX)",24805,retirement
"ZIP 50578 (Ringsted, IA)",26840,college
"ZIP 43535 (Malinta, OH)",27976,college
"ZIP 42064 (Marion, KY)",51886,retirement
"ZIP 84660 (Spanish Fork, UT)",128478,college
"ZIP 45369 (South Vienna, OH)",36614,retirement
"ZIP 21788 (Thurmont, MD)",65283,retirement
"ZIP 32736 (Eustis, FL)",52702,retirement
"ZIP 70082 (Pointe A La Hache, LA)",29727,life
"ZIP 27370 (Trinity, NC)",56615,retirement
"ZIP 10017 (New York, NY)",2282155,life
"ZIP 51450 (Lake View, IA)",37338,retirement
"ZIP 44130 (Cleveland, OH)",299463,college
"ZIP 53801 (Bagley, WI)",28303,retirement
"ZIP 05352 (Stamford, VT)",34725,retirement
"ZIP 64124 (Kansas City, MO)",53888,life
"ZIP 60456 (Hometown, IL)",31544,retirement
"ZIP 30277 (Sharpsburg, GA)",66332,retirement
"ZIP 33433 (Boca Raton, FL)",183810,retirement
"ZIP 49946 (Lanse, MI)",43788,retirement
"ZIP 01740 (Bolton, MA)",45233,retirement
"ZIP 31025 (Elko, GA)",33614,retirement
"ZIP 17731 (Eagles Mere, PA)",35957,retirement
"ZIP 64671 (Polo, MO)",41372,retirement
"ZIP 98565 (Napavine, WA)",31806,college
"ZIP 50841 (Corning, IA)",44275,college
"ZIP 54476 (Schofield, WI)",128273,retirement
"ZIP 84526 (Helper, UT)",46759,retirement
"ZIP 52151 (Lansing, IA)",40140,retirement
"ZIP 65610 (Billings, MO)",31819,college
"ZIP 78066 (Rio Medina, TX)",28725,college
"ZIP 84053 (Neola, UT)",40812,college
"ZIP 67530 (Great Bend, KS)",127862,college
"ZIP 89444 (Wellington, NV)",35778,retirement
"ZIP 49625 (Copemish, MI)",33354,life
"ZIP 44481 (Warren, OH)",99612,retirement
"ZIP 27235 (Colfax, NC)",54206,retirement
"ZIP 32835 (Orlando, FL)",147385,retirement
"ZIP 21802 (Salisbury, MD)",32688,life
"ZIP 85302 (Glendale, AZ)",84122,life
"ZIP 45371 (Tipp City, OH)",92503,retirement
"ZIP 37058 (Dover, TN)",48420,retirement
"ZIP 93706 (Fresno, CA)",136501,college
"ZIP 14769 (Portland, NY)",24833,life
"ZIP 46743 (Harlan, IN)",31788,college
"ZIP 61235 (Atkinson, IL)",31776,college
"ZIP 59028 (Fishtail, MT)",30410,life
"ZIP 13036 (Central Square, NY)",52978,retirement
"ZIP 44818 (Bloomville, OH)",27188,life
"ZIP 97107 (Bay City, OR)",38888,retirement
"ZIP 60144 (Kaneville, IL)",37411,life
"ZIP 39647 (Mc Call Creek, MS)",30508,college
"ZIP 49887 (Stephenson, MI)",36618,college
"ZIP 97838 (Hermiston, OR)",119324,college
"ZIP 30545 (Helen, GA)",54820,retirement
"ZIP 81401 (Montrose, CO)",165620,college
"ZIP 91766 (Pomona, CA)",162388,life
